18769
4052	106	5
4053	106	5
908	4054	3
4055	62	5
4056	3	1
129	3137	3
4057	590	15
106	4013	24
4058	3	1
4059	1116	23
4060	4061	12
4062	81	2
688	1212	23
4063	3	1
97	561	405
4064	3	1
4065	3	1
62	4066	11
689	3	1
2067	87	62
4067	4068	15
4069	3	1
2375	1167	15
1852	4070	181
3756	100	5
4071	167	5
415	4072	59
120	429	4
3616	4073	0
4074	55	2
4075	4076	8
4077	934	406
1669	2360	5
97	4078	4
3732	97	5
4079	4080	3
437	3706	10
2456	3	1
3513	4081	179
4082	9	1
85	4083	4
1036	1690	100
4084	9	1
656	4085	407
12	4086	408
228	4087	3
173	2638	11
97	2435	136
4088	55	2
4089	2658	12
106	2365	4
2013	431	9
720	3452	409
1710	146	5
4090	3	1
3442	2611	23
1939	1453	9
4091	55	2
2771	1950	227
3056	55	2
1036	84	72
4092	55	2
3188	9	1
4093	3	1
4094	3739	3
4095	5	2
1113	3	1
2883	4096	3
1242	1904	3
4097	5	2
2738	9	1
1111	4098	3
2357	4099	3
3127	148	1
2200	9	1
214	4100	3
4101	330	2
1364	62	5
543	4102	15
2959	55	2
1424	4103	5
4104	3	1
4105	3	1
4106	4107	410
4108	55	2
4109	36	2
1699	148	1
109	11	2
280	2834	43
4110	3420	34
4111	36	2
2017	5	2
4112	3	1
6	4113	3
1453	1940	12
4114	4115	8
4116	3	1
101	4117	3
3519	126	5
637	561	9
4118	3	1
2111	4119	8
4120	55	2
4121	62	5
2373	36	2
4122	3	1
561	4123	411
1824	330	2
383	3139	5
3540	9	1
905	5	2
113	2492	4
4124	83	5
4125	55	2
2435	11	2
754	3	1
3373	17	5
404	4126	9
4127	41	5
419	4128	5
1062	4129	3
4130	148	1
4131	1219	9
4132	55	2
113	689	4
4133	5	2
197	3	1
4134	62	5
4135	678	412
4136	83	5
4137	3	1
4138	167	41
12	2065	4
85	1702	59
17	4139	179
129	2001	3
4140	4127	34
1800	66	3
4141	11	2
4142	437	0
203	60	153
4143	3	1
280	4144	124
4145	3	1
167	4146	4
4147	5	2
1849	4148	52
779	148	1
84	4149	413
2289	473	5
4150	330	2
2828	1387	12
4151	4152	14
4153	9	1
4154	55	2
4155	525	2
1086	120	9
2896	9	1
3463	11	2
1676	46	0
167	4156	62
84	2657	414
4157	4158	39
821	55	2
4159	55	2
1488	3489	3
3675	126	5
4160	68	2
494	3572	12
84	4161	415
1257	84	416
4162	9	1
4163	3	1
2919	4164	9
4165	213	41
62	4166	4
4167	3	1
2020	120	5
4168	66	3
1046	1503	34
3555	9	1
417	212	9
4169	1241	15
62	11	2
280	4170	124
167	4171	4
1463	3	1
608	2899	417
4172	1208	61
97	1652	4
4173	60	52
2893	4174	418
2148	11	2
100	4175	27
4176	55	2
128	9	1
656	1696	419
4177	55	2
4178	4179	15
4180	3	1
62	1823	420
62	4181	4
4182	2541	421
4183	3	1
1	4184	422
2892	12	41
3761	4185	9
1164	9	1
4186	3	1
101	763	3
4187	3	1
4188	3	1
2244	3	1
716	1238	15
173	4189	423
1036	298	38
4190	3	1
6	2096	3
415	3387	424
900	9	1
4191	3	1
4192	68	2
4193	3	1
3172	1418	12
4194	9	1
4195	9	1
4196	55	2
368	3089	3
4197	4198	425
4199	3	1
6	4200	3
3899	97	9
4201	3	1
79	148	1
4202	55	2
4203	3	1
453	742	426
4204	4205	225
4206	84	427
4207	1988	8
518	9	1
3835	3	1
4208	1036	5
331	9	1
4209	345	39
4210	4211	28
3317	148	1
4212	2629	3
94	36	2
3478	4213	3
4214	5	2
4215	3	1
3761	2507	12
983	4216	3
4217	3	1
4218	62	5
4219	203	5
4220	9	1
85	3326	59
4221	3	1
467	4222	11
4223	167	5
4224	3	1
12	4225	11
4226	9	1
891	2651	4
4048	709	6
2139	4227	3
4228	150	2
4229	3	1
467	4230	297
4231	11	2
3547	3	1
129	2352	3
62	2752	4
4232	5	2
4233	5	2
3977	100	41
4234	5	2
4235	5	2
4236	5	2
4237	55	2
4238	3	1
4239	213	23
969	4240	5
1	4241	4
976	4242	34
3182	3523	9
4243	4244	6
4245	17	5
4246	36	2
4247	3	1
4248	3	1
3696	83	5
3959	36	2
4249	3378	3
27	4250	245
85	4251	10
4252	1026	15
4253	3	1
3005	97	5
186	84	428
12	1432	17
889	1904	3
4254	39	190
641	4255	146
2855	100	5
4256	55	2
4257	11	2
4258	3	1
617	4259	3
501	3665	3
4260	330	2
4261	1085	15
4262	68	2
2768	97	5
3878	540	109
798	55	2
46	1901	4
4263	9	1
4264	3659	3
4265	55	2
84	212	429
4184	4266	430
104	1719	431
4267	4268	100
4269	590	15
4270	11	2
1717	1460	3
4271	3	1
4272	9	1
1873	36	2
4273	104	9
4274	3	1
6	4275	3
1897	3	1
4276	1603	5
3058	677	8
4277	4278	15
4279	3	1
4280	4281	9
4282	9	1
292	83	5
4283	5	2
1	4284	94
129	717	3
1504	4285	3
93	4286	289
1226	36	2
578	398	5
1852	567	51
4287	5	2
4288	55	2
4246	3746	432
4289	3	1
264	3	1
4127	4290	15
4291	3	1
4292	3	1
4293	55	2
4294	3	1
4295	4296	39
4297	55	2
4298	4027	15
4299	5	2
84	2047	253
186	4300	53
4301	55	2
3706	3746	367
1902	9	1
4302	55	2
4303	1767	3
1962	36	2
83	285	114
4304	9	1
4305	9	1
265	4306	48
3834	1099	3
3738	55	2
2585	3	1
980	1198	11
4307	11	2
285	4308	101
240	4309	9
4254	1692	190
4310	5	2
4311	3	1
4312	845	5
2619	146	5
97	4313	4
473	4314	62
4315	628	41
2559	186	52
4316	5	2
6	881	3
2872	4317	11
4146	9	1
4318	5	2
4319	84	433
3064	55	2
4320	845	5
4321	68	2
656	2795	434
1	4322	4
4323	3	1
856	9	1
4324	68	2
422	9	1
4325	3	1
113	3705	4
470	4326	0
4327	3	1
656	415	435
370	11	2
85	4328	4
4329	68	2
4330	148	1
4331	97	5
60	4332	11
4333	665	5
4123	11	2
4334	55	2
4335	55	2
1485	83	5
4336	106	5
4337	97	5
4338	3	1
4023	259	35
62	3993	4
2824	186	5
130	173	0
4339	9	1
4340	4341	3
4342	241	52
4343	5	2
62	1719	62
4344	55	2
4345	11	2
4346	3	1
4347	4348	71
4349	3	1
3135	4350	8
664	3	1
4351	3	1
4216	583	8
97	4352	4
4353	2138	23
1	4354	4
2764	2887	8
415	4355	4
4356	5	2
716	4357	15
85	4358	107
6	4359	3
3951	4360	3
1888	4361	288
561	4362	346
1174	3937	5
690	3159	27
1062	4363	3
172	3682	77
113	4364	4
1952	841	35
4365	173	0
285	608	176
2010	81	2
93	84	436
1569	4366	8
113	57	437
2166	4367	3
4368	4369	3
4370	9	1
4371	100	5
4372	3	1
4373	4374	15
4375	11	2
62	4376	53
4377	330	2
716	3249	15
4054	3	1
4378	126	5
4379	55	2
62	4380	4
1905	113	0
4381	126	5
1621	4382	28
4383	11	2
97	4384	24
4385	3	1
41	4276	308
120	591	4
2455	3	1
2357	4079	3
2357	2438	0
4386	55	2
964	36	2
561	4387	438
4388	3	1
6	4389	3
3558	2952	15
308	1066	3
83	84	44
4390	5	2
393	2046	3
969	4391	5
4392	3	1
777	1647	12
3618	1099	3
1218	3255	9
4393	9	1
3290	270	35
4394	3	1
4395	36	2
2060	120	5
101	3026	3
656	4396	147
707	177	2
4397	62	5
4398	3	1
101	2062	3
4399	3	1
292	4400	3
1747	97	5
412	4401	15
4401	173	0
537	84	225
4402	81	2
1761	36	2
463	4403	6
4404	36	2
1046	3861	15
2833	327	3
4405	3	1
100	4406	4
880	1947	8
4407	36	2
4408	55	2
312	2138	14
101	1619	3
691	9	1
3201	3	1
4409	3	1
406	4410	62
4411	3	1
4412	36	2
2559	4405	3
2398	9	1
1080	11	2
62	3342	439
62	4413	4
4414	3	1
4415	3	1
1154	3723	3
4416	1018	432
4417	265	0
4418	3	1
4419	4420	35
4421	55	2
1313	183	2
4422	4423	9
4424	4425	15
1	3706	10
4426	4046	147
214	4427	3
2540	4428	30
932	4429	15
4430	55	2
966	4340	3
4431	36	2
4432	11	2
265	2362	72
1396	2292	15
4433	9	1
4434	590	15
383	4435	5
537	1978	27
4436	3	1
4437	3933	3
83	83	435
4438	3	1
4439	62	5
3384	3086	12
1987	3	1
186	2427	168
129	4440	3
3547	4441	3
2764	4442	15
4443	97	5
2655	2875	3
247	4444	3
6	4294	3
4445	3	1
4446	100	5
1036	84	440
4447	3	1
4448	4449	3
4450	55	2
4451	1172	5
742	453	441
167	4452	4
83	1036	297
4453	3	1
4454	3	1
2542	683	15
383	1335	5
339	4455	12
97	4456	4
245	4457	12
4458	148	1
4459	55	2
4460	3	1
4026	66	3
4461	148	1
4462	9	1
517	55	2
4300	4463	71
4464	148	1
12	4465	4
247	4466	3
280	2351	4
419	194	5
1	4024	4
97	4467	4
4468	3	1
101	4469	3
3729	9	1
97	1867	156
4470	330	2
14	245	15
3075	36	2
1895	9	1
2731	4471	23
4472	186	5
310	107	442
4473	3	1
1425	4474	443
214	4475	3
923	9	1
4476	3	1
4477	3	1
4478	55	2
4479	3	1
4136	9	1
25	4480	8
372	9	1
4481	3	1
4482	5	2
33	4023	3
97	4483	4
644	4391	5
4404	4484	12
4485	83	5
309	241	23
969	194	5
4486	81	2
4487	839	14
4488	3	1
2428	4489	34
1391	4490	12
4491	3	1
3099	3103	14
4492	3	1
716	1948	15
4493	3	1
4494	36	2
4495	4496	66
542	1874	23
4497	11	2
1467	1244	367
1784	36	2
4498	9	1
4499	3	1
2684	1036	5
4500	55	2
93	4501	4
4502	9	1
4503	3	1
3439	55	2
12	3168	4
412	2596	15
1731	3	1
4504	3	1
3999	11	2
280	4417	43
4505	55	2
1293	9	1
4506	9	1
84	2063	11
1062	4507	3
412	1445	15
4508	68	2
4509	68	2
4510	3	1
4511	5	2
2957	1768	35
4512	3	1
4513	3	1
4514	5	2
4515	11	2
742	84	75
4516	4517	34
561	97	444
62	4518	4
193	4519	5
4520	36	2
4197	11	2
4521	3	1
2917	3	1
3965	11	2
1411	55	2
4522	36	2
4523	9	1
1798	4524	8
4525	3	1
4526	3	1
4527	55	2
4528	3	1
248	3	1
3119	173	0
4529	5	2
190	81	2
1177	36	2
3234	3	1
561	62	445
1572	414	109
1286	62	9
4530	525	2
4531	4532	15
4533	55	2
2586	84	446
4305	106	5
4534	55	2
187	2028	9
4535	4536	12
3946	3	1
2547	4537	3
383	2538	5
1579	3	1
4538	3	1
4539	3	1
4540	55	2
4541	55	2
4542	3	1
854	3	1
467	241	118
4543	4544	12
467	311	447
943	2018	130
4545	55	2
4546	2880	35
3756	148	1
3382	81	2
2027	3459	166
1062	4547	3
561	1287	253
85	4548	4
4549	330	2
4550	36	2
265	4551	48
1719	36	2
1498	1889	6
4168	173	0
3611	9	1
4552	2778	28
2083	405	448
4553	3846	15
779	4554	8
120	2544	4
4555	55	2
4556	24	3
4557	137	5
311	1796	11
644	2070	5
415	2353	449
12	928	4
1451	3	1
4558	243	2
85	2507	51
4543	1418	9
4550	336	12
1948	3	1
310	12	129
4559	3	1
362	84	450
4560	3	1
113	4561	4
4562	5	2
3993	62	5
4563	503	8
4564	3	1
39	1426	4
4565	9	1
97	4566	4
4567	5	2
4568	3	1
4569	656	9
721	11	2
2772	55	2
4570	433	15
723	55	2
4571	3	1
4572	779	3
3143	97	5
129	1075	3
120	4573	4
453	4574	27
100	4575	4
60	4576	11
4577	1500	2
4578	68	2
4579	97	5
415	4580	4
4581	55	2
4582	3004	3
4071	4583	15
742	84	340
4584	3	1
4044	173	0
2146	3	1
4585	3	1
3610	4586	15
101	3057	3
4587	3	1
4588	3	1
193	3351	5
4589	1425	9
4098	3	1
4590	9	1
663	146	5
4591	4592	35
573	4593	15
214	4594	3
4595	3	1
4596	3	1
1594	55	2
4597	4598	15
1675	36	2
4599	3	1
4400	254	3
3287	4600	8
4601	470	3
62	2197	451
4602	2928	6
4603	150	2
4604	3	1
4605	84	399
280	2039	37
173	3888	376
1442	1	0
4606	3	1
4607	4608	12
4609	5	2
4610	36	2
4611	9	1
4612	93	9
4613	3245	0
4614	5	2
4615	3	1
4616	3878	41
318	3	1
537	4617	204
2470	532	9
473	4618	17
3032	3	1
2239	5	2
1003	11	2
93	4619	4
4620	465	5
412	438	15
280	1717	294
97	3732	4
4621	2254	5
3702	3	1
2123	11	2
4345	4622	39
3168	146	5
4623	3	1
1	4624	107
265	2834	48
489	126	5
1267	9	1
4625	3	1
4130	1149	36
4327	4626	35
4627	3	1
2659	561	9
4628	60	23
84	4629	150
4630	5	2
4631	5	2
4632	3	1
4633	3	1
1722	66	3
4634	5	2
97	3470	4
172	626	358
4635	4636	15
4637	68	2
631	85	9
555	4638	15
100	4379	38
4639	1410	8
4640	3691	3
3005	3954	35
4641	3	1
4642	55	2
1931	55	2
2376	9	1
415	2804	4
903	845	5
4643	68	2
4066	11	2
288	55	2
101	4644	3
4645	3	1
3550	97	5
3540	146	5
4646	5	2
4647	5	2
4648	55	2
453	4649	17
3357	4650	146
1	4651	4
80	567	51
467	4652	317
4627	4653	3
280	4654	43
317	626	452
4655	5	2
4656	4657	34
12	4658	262
4659	3006	9
350	4660	3
412	3654	15
4661	4515	8
3700	36	2
62	4662	4
3559	2464	3
4663	5	2
3814	1661	3
1189	3	1
4664	212	12
280	626	359
84	1287	253
4013	207	15
4665	148	1
4666	1036	5
1468	4667	30
4668	55	2
507	5	2
4669	1080	8
129	1445	3
4670	9	1
2465	83	5
4671	1606	35
113	4437	4
4672	55	2
960	2887	8
2695	2254	41
4673	3	1
2177	3	1
4674	2983	15
4675	32	35
4676	3	1
97	4677	4
62	93	453
4678	3	1
4679	3	1
4680	2880	35
455	1135	3
994	4681	28
4682	3	1
608	204	292
247	740	3
3059	2507	367
280	336	134
4683	11	2
4684	3	1
1327	9	1
4685	4686	288
473	4687	62
561	2390	454
4688	9	1
742	414	99
694	36	2
4689	84	270
656	3391	24
4690	97	5
135	725	17
12	4691	126
4692	11	2
4693	36	2
214	4641	3
486	9	1
4694	81	2
4387	62	5
129	4401	3
4695	9	1
4696	3	1
100	4697	27
1483	62	5
4698	9	1
964	4699	12
4700	9	1
626	84	455
6	3026	3
1	155	94
4701	172	0
4702	4703	8
97	4704	4
4705	3	1
4706	4386	23
3107	97	5
4707	369	15
106	1279	24
4708	177	2
4709	3	1
1692	2587	285
4710	2061	15
4711	4712	0
113	84	456
4713	9	1
4714	9	1
4715	285	5
113	4716	457
2795	4717	4
4718	5	2
4719	39	41
415	1025	4
4720	55	2
4721	55	2
93	4722	337
22	4723	37
412	4440	15
6	3341	3
4724	285	9
1968	4725	15
83	1199	140
113	1788	420
4726	84	458
607	62	5
173	4727	11
4728	3	1
4075	3850	0
4729	55	2
19	4730	4
4731	55	2
3253	9	1
4126	36	2
4732	55	2
4733	144	15
3178	36	2
4734	83	0
1054	2278	30
2534	173	0
56	4735	428
4736	4737	23
526	3	1
97	3973	4
2530	84	459
4738	3	1
62	4739	4
4740	9	1
4741	9	1
4742	243	2
4743	3	1
247	4744	3
4745	11	2
113	4746	118
561	4747	17
4748	55	2
2796	6	3
104	4749	460
4750	3	1
4751	3	1
4752	5	2
4753	3	1
4754	3	1
626	4755	11
1852	4735	428
1809	11	2
4756	398	5
4757	55	2
4758	3	1
1873	4041	71
4175	2114	5
4759	3	1
62	4760	4
4761	4762	12
398	85	9
4472	9	1
4763	106	5
25	9	1
4764	55	2
473	2488	62
104	1740	17
97	93	26
4765	84	71
3363	4766	9
80	656	180
173	4767	179
442	243	2
308	4768	3
4769	84	461
4770	3	1
62	4686	4
4771	3	1
1855	5	2
455	2130	3
4772	11	2
906	3	1
1521	1	0
3799	11	2
4773	68	2
4774	5	2
3053	4361	288
716	4026	15
1822	9	1
672	60	8
85	4204	292
4775	4776	12
4777	3	1
4067	17	5
1297	4778	15
3937	100	41
3434	3	1
2229	2075	12
4779	3042	28
4780	5	2
4781	68	2
4782	3	1
682	3	1
656	836	4
4783	62	41
4784	5	2
213	241	462
4785	55	2
4035	499	14
4786	5	2
4787	148	1
4138	167	5
831	9	1
3534	2554	66
4788	3	1
4789	11	2
4715	9	1
247	4790	3
4791	11	2
4792	186	5
4793	3	1
3223	243	2
4172	1146	61
4794	4795	12
4796	150	2
4797	126	5
4798	3	1
4799	55	2
4800	83	5
21	148	1
3166	4801	8
101	4802	3
1215	845	5
66	3423	15
3166	9	1
4803	2817	3
4804	81	2
4548	398	5
4805	4806	34
4807	5	2
4640	3	1
4808	55	2
4809	5	2
213	241	13
4810	36	2
4811	11	2
4812	4068	15
1958	285	5
474	1175	35
2111	9	1
3133	3	1
4813	3	1
4814	3	1
3190	460	61
473	720	463
768	398	5
2071	2257	15
415	84	464
84	84	465
4815	3	1
4816	2347	5
424	1904	3
2158	3	1
177	1096	2
3945	9	1
4817	3	1
4818	3	1
4819	4820	8
2607	148	1
4821	709	6
4822	5	2
3927	4823	12
62	84	466
213	1868	165
4824	36	2
4825	62	5
4826	3	1
1172	55	2
16	4827	3
644	1794	5
1966	2348	3
4828	9	1
4829	9	1
113	3933	4
644	4240	5
4830	9	1
4831	243	2
1798	4419	35
690	473	23
3830	3	1
4832	9	1
435	9	1
4833	62	5
4834	1425	9
3129	394	3
1062	4835	3
4680	9	1
4836	5	2
656	57	17
265	2044	48
1945	243	2
4837	36	2
2628	4838	3
3907	4839	8
4840	68	2
97	4841	4
656	84	220
4842	5	2
1065	3666	12
4843	345	39
707	2799	210
1050	1413	35
85	2126	467
2775	742	23
138	2061	15
2419	4844	6
4845	5	2
406	407	62
4846	3	1
3571	62	0
2955	1682	118
1576	9	1
4847	186	5
4848	4228	468
419	4849	5
3228	4850	39
4851	3	1
101	3664	3
834	11	2
4852	55	2
62	4853	4
1444	150	2
4078	97	5
1449	36	2
1	4075	4
2828	36	2
4854	3054	12
1966	4855	3
1929	3	1
760	100	41
2254	4856	107
4857	66	3
310	4858	469
1	4859	94
6	4860	3
4021	330	2
2283	11	2
889	3	1
62	4861	366
1967	150	2
97	4862	4
4863	55	2
4864	243	2
4714	83	5
4865	1603	5
60	36	2
3799	3217	12
4866	4867	66
4868	3	1
2200	4848	34
473	4869	62
346	4870	41
4871	3	1
4872	55	2
265	597	48
720	4873	470
4487	3	1
561	4874	4
1025	3	1
1061	4875	3
2639	4876	9
4877	3	1
1118	9	1
129	2596	3
3282	3	1
113	656	471
473	4805	62
4878	3276	41
4879	36	2
4880	55	2
4881	3	1
83	4882	4
4883	83	5
1276	4884	12
2953	55	2
46	3755	4
4885	36	2
950	2677	147
4406	9	1
97	4886	24
2597	3405	9
97	619	4
84	4887	11
4888	5	2
4889	3	1
4890	5	2
4891	3	1
692	4892	30
4893	3	1
4755	55	2
94	2813	12
4894	3601	15
4895	3	1
4896	3	1
4897	3	1
3779	3	1
2727	4898	12
453	980	225
4899	68	2
869	3	1
4900	5	2
1147	3023	3
4901	3	1
4902	5	2
4903	55	2
230	3483	3
4904	3405	9
4206	4905	12
4906	3	1
4765	11	2
4907	3	1
415	3368	38
417	36	2
891	4908	71
4909	55	2
4910	9	1
1445	3	1
4104	156	34
62	4911	4
2504	4912	66
626	84	472
406	4913	297
4914	4202	8
4915	9	1
2211	11	2
4916	55	2
3720	2883	3
3505	4917	15
4918	3	1
132	22	37
4919	55	2
2049	3	1
4920	4921	3
4922	3	1
4923	9	1
4924	3	1
758	2283	295
12	4925	4
4926	3	1
4927	4928	8
4115	11	2
4929	5	2
85	1893	4
4930	3	1
285	728	473
4931	186	5
3720	4932	3
4421	4933	325
213	3278	11
4934	68	2
1950	81	2
4935	3	1
280	84	297
1397	11	2
4936	55	2
4937	3	1
4938	285	5
2772	4939	39
2506	55	2
798	84	474
4665	100	5
2563	4940	39
4941	3	1
1648	3	1
310	4942	24
1510	11	2
4943	4944	3
4945	55	2
919	3	1
1648	4946	3
2469	55	2
193	4947	5
4948	3	1
4426	11	2
129	4949	3
4182	4950	421
334	24	3
106	4951	4
314	4952	3
758	285	251
214	3454	3
4953	11	2
4302	36	2
4954	5	2
4955	2557	6
4956	55	2
6	3711	3
4957	3284	475
4958	62	5
285	4959	297
4960	55	2
97	81	2
4961	3	1
62	3007	4
4914	4962	6
4963	3	1
4964	5	2
12	1163	4
4965	9	1
280	2130	43
2144	261	5
1963	4966	12
1921	3828	3
4967	3357	3
2646	5	2
87	3	1
62	4968	4
4969	3	1
2686	3	1
4970	3	1
4573	4971	15
415	2497	4
1347	81	2
4972	5	2
2298	3517	3
113	4973	4
741	55	2
1756	3	1
3061	55	2
4974	2	34
4975	4008	402
15	4976	12
4977	3	1
3147	3	1
2775	11	2
4978	81	2
4979	9	1
4980	9	1
1682	150	2
12	278	38
4981	3	1
336	55	2
4982	55	2
4983	24	3
4984	68	2
85	4985	476
4986	3	1
644	1221	5
3807	5	2
4987	5	2
3467	9	1
240	36	2
628	3356	477
4988	261	5
2988	150	2
247	3764	3
310	4989	4
4990	4991	34
12	4992	262
4993	81	2
437	4994	4
2683	1102	15
4330	465	5
4995	4863	5
4996	84	75
4997	3360	15
371	683	15
4998	9	1
3355	97	5
2537	422	3
2069	1758	3
1340	3	1
32	3	1
4999	36	2
626	3245	478
5000	398	5
5001	68	2
1462	2660	8
5002	317	0
539	3941	39
412	2486	15
2576	5003	274
2586	84	479
5004	2088	3
5005	261	5
5006	5007	228
2083	5008	77
5009	3	1
5010	137	5
5011	279	8
113	5012	30
415	5013	4
608	285	480
5014	68	2
2693	148	1
5015	9	1
106	5016	4
356	656	9
5017	331	3
6	2433	3
626	84	481
2854	3640	6
5018	55	2
5019	3	1
5020	36	2
5021	5	2
6	4930	3
5022	3	1
41	5023	77
5024	148	1
2550	1141	23
1085	213	23
936	9	1
3394	4808	482
5010	9	1
2552	5025	34
4400	285	0
2290	55	2
4039	213	23
2911	3200	71
3823	5026	15
5027	1036	5
4739	62	5
5028	9	1
3600	5029	15
5030	55	2
1501	100	41
5031	3	1
84	3816	231
5032	3	1
5033	9	1
97	4304	20
3871	3	1
5034	5035	340
4246	5036	12
3939	3	1
5037	5020	30
12	5038	4
5039	55	2
2665	84	483
113	84	484
53	473	5
2184	4582	3
19	5040	4
62	5041	4
3379	3	1
62	2890	4
225	3886	38
618	36	2
39	2608	276
5016	5042	8
310	5043	4
3698	11	2
5044	5045	12
473	644	62
1731	5046	35
132	177	2
1880	3	1
5047	55	2
5048	3	1
5049	241	14
27	3080	30
5050	3	1
3373	5051	35
12	4611	4
3407	590	15
2804	197	3
5052	5	2
1	5053	4
5054	3	1
5055	97	5
5056	5	2
5057	3	1
3144	3169	15
97	5058	4
771	908	3
5059	68	2
5060	3	1
4636	5061	35
5062	3	1
656	5063	101
5064	68	2
648	62	5
3169	5034	23
2868	36	2
2631	5065	34
3348	41	5
3403	637	14
656	1125	4
5066	683	15
5067	243	2
5068	3589	35
2616	5069	0
120	955	4
1910	62	9
957	280	9
5070	55	2
5071	9	1
5072	55	2
2664	4789	275
311	5073	11
5074	36	2
5075	3592	66
1977	5076	4
5077	3	1
5078	3	1
4910	106	5
83	285	180
93	5079	4
280	84	177
62	486	4
2860	11	2
5080	1036	5
5081	5082	15
570	3	1
5083	11	2
656	5084	485
285	84	63
4649	84	486
5085	233	35
213	5086	17
4182	11	2
129	1131	3
5087	11	2
214	3000	3
3171	4116	34
5088	3	1
3662	3	1
5089	146	5
5090	480	3
106	5033	4
93	62	114
5091	3	1
5092	243	2
5093	9	1
100	1895	4
2597	11	2
5094	55	2
4761	36	2
5095	1219	12
97	5096	4
561	84	487
5097	3	1
1402	11	2
5098	5	2
280	424	43
1836	9	1
5099	55	2
5100	5	2
68	1096	2
5101	5102	15
5103	5	2
62	662	262
5104	3	1
406	5105	62
5106	3	1
5107	3051	8
3229	55	2
2633	2162	3
742	3605	62
5108	5109	12
5110	655	71
5111	3	1
2005	183	2
3469	66	3
823	4999	30
419	2334	5
5112	11	2
403	9	1
5113	3	1
5114	3	1
5115	9	1
5116	41	5
2826	436	15
5117	55	2
2971	3659	3
5118	3	1
2314	245	15
4868	5119	3
5120	100	5
4874	137	5
1741	1432	10
2540	5121	488
3727	3	1
561	5122	4
2178	177	2
5123	3897	410
2851	3234	15
5124	3	1
2605	3	1
2466	3	1
5125	3	1
5126	68	2
5127	3	1
6	5128	3
717	3	1
528	36	2
5129	5	2
5130	9	1
97	4502	4
1545	2590	0
5090	113	0
5131	3	1
5132	1146	61
5133	3	1
4594	24	3
5134	3	1
5135	9	1
5136	5	2
97	2087	4
5053	3	1
5137	3	1
1435	3	1
3142	5138	15
415	5139	4
5140	398	5
12	1282	149
5141	68	2
1661	3	1
5142	5143	3
5144	150	2
5145	3	1
5146	2324	9
5147	177	2
27	5148	421
380	5149	9
412	4215	15
5150	150	2
2240	5	2
362	848	37
3985	5151	15
214	5152	3
5153	3	1
5154	68	2
5155	55	2
397	4423	0
4382	5	2
4722	11	2
5156	55	2
46	2483	4
4465	146	5
285	845	379
5157	4317	11
5158	5	2
5159	2766	12
540	5160	30
5161	97	5
2327	4936	5
5162	68	2
5163	3	1
5164	3	1
5165	55	2
1692	84	11
84	4772	262
244	9	1
5166	3	1
5142	5167	3
626	84	489
2888	11	2
742	84	138
5168	5	2
106	5169	4
5170	9	1
4102	243	2
5171	3	1
1062	5088	3
1491	465	5
290	5	2
84	5172	77
5173	36	2
83	5174	297
5175	68	2
5176	150	2
5177	4104	34
264	1904	3
1733	3	1
5178	55	2
1288	36	2
5179	3	1
5180	4449	3
1138	1904	3
5181	3	1
5182	499	14
5183	11	2
5184	84	490
5185	3	1
5186	9	1
5187	11	2
3046	3	1
616	2990	3
2550	36	2
3178	720	23
3537	9	1
85	1644	4
5188	3	1
5189	5190	15
2657	62	9
5110	11	2
5191	11	2
6	1619	3
106	3847	4
93	3466	424
5192	55	2
5193	5	2
85	2835	27
406	4654	62
62	303	4
5194	150	2
5195	5196	3
3775	5197	3
5198	3	1
678	243	2
5199	55	2
97	5200	4
5201	55	2
6	1920	3
5202	1316	11
1789	150	2
62	5203	4
5204	3	1
239	9	1
5205	55	2
5206	341	52
265	2068	48
167	5207	77
5208	36	2
5209	5002	3
5210	5	2
5211	3	1
4003	3	1
5212	62	5
1376	9	1
2733	1783	39
5213	3	1
5214	3	1
280	3277	43
62	3124	4
5215	68	2
720	84	67
3207	55	2
5216	55	2
5217	55	2
113	3692	4
12	5218	4
1302	66	3
5219	3730	30
5220	3	1
5221	5	2
4938	1532	3
495	5222	12
2867	84	273
3684	146	5
5223	4425	15
5224	55	2
6	2901	3
5225	126	5
5074	5226	23
100	4878	27
1062	3651	3
5227	3	1
310	3607	4
2320	36	2
213	1640	42
6	5228	3
255	150	2
3680	55	2
5043	261	5
5229	3	1
97	5230	4
5231	3	1
5232	465	5
5233	3	1
193	2338	5
5234	55	2
415	5235	59
1083	83	9
210	5236	30
5007	55	2
5237	4022	8
93	81	2
5238	465	5
4081	1198	79
1130	9	1
1453	84	71
5239	11	2
5240	5241	3
406	2564	11
12	1425	268
5242	5243	28
5142	2220	3
5244	2229	5
1531	2537	3
5245	3	1
5078	2292	15
213	5246	11
2066	1212	23
5247	173	0
1054	36	2
3768	2775	23
5248	467	5
5249	68	2
5250	3	1
5251	203	41
62	4439	4
5252	311	52
837	5253	3
780	418	9
5254	55	2
396	55	2
376	4640	3
80	2516	204
3019	36	2
4406	100	5
4030	36	2
5255	11	2
84	5256	11
2152	4766	12
537	5257	37
2289	930	3
440	3	1
1771	5258	3
3923	3	1
5259	1222	3
5260	3	1
113	5261	4
4928	55	2
5262	5	2
5263	68	2
5264	5	2
5265	11	2
5266	66	3
2201	11	2
3195	97	5
5267	81	2
3073	1	0
692	1539	30
12	4084	4
704	148	1
131	9	1
3095	36	2
5268	11	2
101	2969	3
5269	55	2
3945	5270	8
5271	97	5
656	84	491
214	5272	3
5273	467	5
