250531
23838	6365	18
23838	23850	18
23838	23851	19
23838	1506	2
23841	2222	18
23841	6367	18
23841	23852	18
23841	23853	19
23841	1506	2
23844	2226	18
23844	6368	18
23844	23854	18
23844	23855	19
23844	1506	2
23847	2234	18
23847	6370	18
23847	23856	18
23847	23857	19
23847	1506	2
23824	2210	18
23824	6364	18
23824	23858	18
23824	23859	19
23824	1506	2
23826	2214	18
23826	6365	18
23826	23860	18
23826	23861	19
23826	1506	2
23828	2222	18
23828	6367	18
23828	23862	18
23828	23863	19
23828	1506	2
23830	2226	18
23830	6368	18
23830	23864	18
23830	23865	19
23830	1506	2
23832	2234	18
23832	6370	18
23832	23866	18
23832	23867	19
23832	1506	2
23859	2210	18
23859	6364	18
23859	23868	18
23859	23869	19
23859	1506	2
23861	2214	18
23861	6365	18
23861	23870	18
23861	23871	19
23861	1506	2
23863	2222	18
23863	6367	18
23863	23872	18
23863	23873	19
23863	1506	2
23865	2226	18
23865	6368	18
23865	23874	18
23865	23875	19
23865	1506	2
23867	2234	18
23867	6370	18
23867	23876	18
23867	23877	19
23867	1506	2
23849	2210	18
23849	6364	18
23849	1506	2
23851	2214	18
23851	6365	18
23851	1506	2
23853	2222	18
23853	6367	18
23853	1506	2
23855	2226	18
23855	6368	18
23855	1506	2
23857	2234	18
23857	6370	18
23857	1506	2
23869	2210	18
23869	6364	18
23869	23878	18
23869	1506	2
23871	2214	18
23871	6365	18
23871	23879	18
23871	1506	2
23873	2222	18
23873	6367	18
23873	23880	18
23873	1506	2
23875	2226	18
23875	6368	18
23875	23881	18
23875	1506	2
23877	2234	18
23877	6370	18
23877	23882	18
23877	1506	2
23883	6400	18
23883	1529	18
23883	23884	19
23883	1506	2
23885	1533	18
23885	18511	18
23885	23886	19
23885	1506	2
23887	6402	18
23887	1541	18
23887	23888	19
23887	1506	2
23889	1545	18
23889	18516	18
23889	23890	19
23889	1506	2
23891	6404	18
23891	1553	18
23891	23892	19
23891	1506	2
23893	6400	18
23893	1529	18
23893	23894	18
23893	23895	19
23893	1506	2
23896	1533	18
23896	23897	18
23896	18511	18
23896	23898	19
23896	1506	2
23899	6402	18
23899	1541	18
23899	23900	18
23899	23901	19
23899	1506	2
23902	1545	18
23902	23903	18
23902	18516	18
23902	23904	19
23902	1506	2
23905	6404	18
23905	1553	18
23905	23906	18
23905	23907	19
23905	1506	2
23895	6400	18
23895	1529	18
23895	23908	18
23895	23909	19
23895	1506	2
23898	1533	18
23898	23910	18
23898	18511	18
23898	23911	19
23898	1506	2
23901	6402	18
23901	1541	18
23901	23912	18
23901	23913	19
23901	1506	2
23904	1545	18
23904	23914	18
23904	18516	18
23904	23915	19
23904	1506	2
23907	6404	18
23907	1553	18
23907	23916	18
23907	23917	19
23907	1506	2
23884	6400	18
23884	1529	18
23884	23918	18
23884	23919	19
23884	1506	2
23886	1533	18
23886	23920	18
23886	18511	18
23886	23921	19
23886	1506	2
23888	6402	18
23888	1541	18
23888	23922	18
23888	23923	19
23888	1506	2
23890	1545	18
23890	23924	18
23890	18516	18
23890	23925	19
23890	1506	2
23892	6404	18
23892	1553	18
23892	23926	18
23892	23927	19
23892	1506	2
23919	6400	18
23919	1529	18
23919	23928	18
23919	23929	19
23919	1506	2
23921	1533	18
23921	23930	18
23921	18511	18
23921	23931	19
23921	1506	2
23923	6402	18
23923	1541	18
23923	23932	18
23923	23933	19
23923	1506	2
23925	1545	18
23925	23934	18
23925	18516	18
23925	23935	19
23925	1506	2
23927	6404	18
23927	1553	18
23927	23936	18
23927	23937	19
23927	1506	2
23909	6400	18
23909	1529	18
23909	1506	2
23911	1533	18
23911	18511	18
23911	1506	2
23913	6402	18
23913	1541	18
23913	1506	2
23915	1545	18
23915	18516	18
23915	1506	2
23917	6404	18
23917	1553	18
23917	1506	2
23929	6400	18
23929	1529	18
23929	23938	18
23929	1506	2
23931	1533	18
23931	23939	18
23931	18511	18
23931	1506	2
23933	6402	18
23933	1541	18
23933	23940	18
23933	1506	2
23935	1545	18
23935	23941	18
23935	18516	18
23935	1506	2
23937	6404	18
23937	1553	18
23937	23942	18
23937	1506	2
23943	2210	18
23943	6364	18
23943	23823	19
23943	1506	2
23944	2214	18
23944	6365	18
23944	23825	19
23944	1506	2
23945	2222	18
23945	6367	18
23945	23827	19
23945	1506	2
23946	2226	18
23946	6368	18
23946	23829	19
23946	1506	2
23947	2234	18
23947	6370	18
23947	23831	19
23947	1506	2
23948	2210	18
23948	6364	18
23948	23823	19
23948	23949	19
23948	1506	2
23950	2214	18
23950	6365	18
23950	23825	19
23950	23951	19
23950	1506	2
23952	2222	18
23952	6367	18
23952	23827	19
23952	23953	19
23952	1506	2
23954	2226	18
23954	6368	18
23954	23829	19
23954	23955	19
23954	1506	2
23956	2234	18
23956	6370	18
23956	23831	19
23956	23957	19
23956	1506	2
23958	2210	18
23958	6364	18
23958	23823	19
23958	1506	2
23959	2214	18
23959	6365	18
23959	23825	19
23959	1506	2
23960	2222	18
23960	6367	18
23960	23827	19
23960	1506	2
23961	2226	18
23961	6368	18
23961	23829	19
23961	1506	2
23962	2234	18
23962	6370	18
23962	23831	19
23962	1506	2
23963	2210	18
23963	6364	18
23963	1506	2
23964	2214	18
23964	6365	18
23964	1506	2
23965	2222	18
23965	6367	18
23965	1506	2
23966	2226	18
23966	6368	18
23966	1506	2
23967	2234	18
23967	6370	18
23967	1506	2
23968	2210	18
23968	6364	18
23968	23823	19
23968	23949	19
23968	1506	2
23969	2214	18
23969	6365	18
23969	23825	19
23969	23951	19
23969	1506	2
23970	2222	18
23970	6367	18
23970	23827	19
23970	23953	19
23970	1506	2
23971	2226	18
23971	6368	18
23971	23829	19
23971	23955	19
23971	1506	2
23972	2234	18
23972	6370	18
23972	23831	19
23972	23957	19
23972	1506	2
23973	6400	18
23973	1529	18
23973	23883	19
23973	1506	2
23974	1533	18
23974	18511	18
23974	23885	19
23974	1506	2
23975	6402	18
23975	1541	18
23975	23887	19
23975	1506	2
23976	1545	18
23976	18516	18
23976	23889	19
23976	1506	2
23977	6404	18
23977	1553	18
23977	23891	19
23977	1506	2
23978	6400	18
23978	1529	18
23978	23883	19
23978	23979	19
23978	1506	2
23980	1533	18
23980	18511	18
23980	23885	19
23980	23981	19
23980	1506	2
23982	6402	18
23982	1541	18
23982	23887	19
23982	23983	19
23982	1506	2
23984	1545	18
23984	18516	18
23984	23889	19
23984	23985	19
23984	1506	2
23986	6404	18
23986	1553	18
23986	23891	19
23986	23987	19
23986	1506	2
23988	6400	18
23988	1529	18
23988	23883	19
23988	1506	2
23989	1533	18
23989	18511	18
23989	23885	19
23989	1506	2
23990	6402	18
23990	1541	18
23990	23887	19
23990	1506	2
23991	1545	18
23991	18516	18
23991	23889	19
23991	1506	2
23992	6404	18
23992	1553	18
23992	23891	19
23992	1506	2
23993	6400	18
23993	1529	18
23993	1506	2
23994	1533	18
23994	18511	18
23994	1506	2
23995	6402	18
23995	1541	18
23995	1506	2
23996	1545	18
23996	18516	18
23996	1506	2
23997	6404	18
23997	1553	18
23997	1506	2
23998	6400	18
23998	1529	18
23998	23883	19
23998	23979	19
23998	1506	2
23999	1533	18
23999	18511	18
23999	23885	19
23999	23981	19
23999	1506	2
24000	6402	18
24000	1541	18
24000	23887	19
24000	23983	19
24000	1506	2
24001	1545	18
24001	18516	18
24001	23889	19
24001	23985	19
24001	1506	2
24002	6404	18
24002	1553	18
24002	23891	19
24002	23987	19
24002	1506	2
24003	2210	18
24003	6364	18
24003	23824	19
24003	1506	2
24004	2214	18
24004	6365	18
24004	23826	19
24004	1506	2
24005	2222	18
24005	6367	18
24005	23828	19
24005	1506	2
24006	2226	18
24006	6368	18
24006	23830	19
24006	1506	2
24007	2234	18
24007	6370	18
24007	23832	19
24007	1506	2
23949	2210	18
23949	6364	18
23949	23824	19
23949	1506	2
23951	2214	18
23951	6365	18
23951	23826	19
23951	1506	2
23953	2222	18
23953	6367	18
23953	23828	19
23953	1506	2
23955	2226	18
23955	6368	18
23955	23830	19
23955	1506	2
23957	2234	18
23957	6370	18
23957	23832	19
23957	1506	2
23834	2210	18
23834	6364	18
23834	23835	19
23834	1506	2
23837	2214	18
23837	6365	18
23837	23838	19
23837	1506	2
23840	2222	18
23840	6367	18
23840	23841	19
23840	1506	2
23843	2226	18
23843	6368	18
23843	23844	19
23843	1506	2
23846	2234	18
23846	6370	18
23846	23847	19
23846	1506	2
23848	2210	18
23848	6364	18
23848	1506	2
23850	2214	18
23850	6365	18
23850	1506	2
23852	2222	18
23852	6367	18
23852	1506	2
23854	2226	18
23854	6368	18
23854	1506	2
23856	2234	18
23856	6370	18
23856	1506	2
24008	2210	18
24008	6364	18
24008	1506	2
24009	2214	18
24009	6365	18
24009	1506	2
24010	2222	18
24010	6367	18
24010	1506	2
24011	2226	18
24011	6368	18
24011	1506	2
24012	2234	18
24012	6370	18
24012	1506	2
23858	2210	18
23858	6364	18
23858	1506	2
23860	2214	18
23860	6365	18
23860	1506	2
23862	2222	18
23862	6367	18
23862	1506	2
23864	2226	18
23864	6368	18
23864	1506	2
23866	2234	18
23866	6370	18
23866	1506	2
24013	2210	18
24013	6364	18
24013	1506	2
24014	2214	18
24014	6365	18
24014	1506	2
24015	2222	18
24015	6367	18
24015	1506	2
24016	2226	18
24016	6368	18
24016	1506	2
24017	2234	18
24017	6370	18
24017	1506	2
24018	2210	18
24018	6364	18
24018	23869	19
24018	1506	2
24019	2214	18
24019	6365	18
24019	23871	19
24019	1506	2
24020	2222	18
24020	6367	18
24020	23873	19
24020	1506	2
24021	2226	18
24021	6368	18
24021	23875	19
24021	1506	2
24022	2234	18
24022	6370	18
24022	23877	19
24022	1506	2
23868	2210	18
23868	6364	18
23868	23869	19
23868	1506	2
23870	2214	18
23870	6365	18
23870	23871	19
23870	1506	2
23872	2222	18
23872	6367	18
23872	23873	19
23872	1506	2
23874	2226	18
23874	6368	18
23874	23875	19
23874	1506	2
23876	2234	18
23876	6370	18
23876	23877	19
23876	1506	2
24023	2210	18
24023	6364	18
24023	23869	19
24023	1506	2
24024	2214	18
24024	6365	18
24024	23871	19
24024	1506	2
24025	2222	18
24025	6367	18
24025	23873	19
24025	1506	2
24026	2226	18
24026	6368	18
24026	23875	19
24026	1506	2
24027	2234	18
24027	6370	18
24027	23877	19
24027	1506	2
24028	2210	18
24028	6364	18
24028	1506	2
24029	2214	18
24029	6365	18
24029	1506	2
24030	2222	18
24030	6367	18
24030	1506	2
24031	2226	18
24031	6368	18
24031	1506	2
24032	2234	18
24032	6370	18
24032	1506	2
24033	2210	18
24033	6364	18
24033	1506	2
24034	2214	18
24034	6365	18
24034	1506	2
24035	2222	18
24035	6367	18
24035	1506	2
24036	2226	18
24036	6368	18
24036	1506	2
24037	2234	18
24037	6370	18
24037	1506	2
24038	2210	18
24038	6364	18
24038	1506	2
24039	2214	18
24039	6365	18
24039	1506	2
24040	2222	18
24040	6367	18
24040	1506	2
24041	2226	18
24041	6368	18
24041	1506	2
24042	2234	18
24042	6370	18
24042	1506	2
23878	2210	18
23878	6364	18
23878	1506	2
23879	2214	18
23879	6365	18
23879	1506	2
23880	2222	18
23880	6367	18
23880	1506	2
23881	2226	18
23881	6368	18
23881	1506	2
23882	2234	18
23882	6370	18
23882	1506	2
24043	2210	18
24043	6364	18
24043	1506	2
24044	2214	18
24044	6365	18
24044	1506	2
24045	2222	18
24045	6367	18
24045	1506	2
24046	2226	18
24046	6368	18
24046	1506	2
24047	2234	18
24047	6370	18
24047	1506	2
24048	23381	17
24048	1711	18
24048	23382	18
24048	1506	2
24049	23384	17
24049	1715	18
24049	23385	18
24049	1506	2
24050	23387	17
24050	1723	18
24050	23388	18
24050	1506	2
24051	23390	17
24051	1727	18
24051	23391	18
24051	1506	2
24052	23393	17
24052	23394	18
24052	4070	18
24052	1506	2
24053	6400	18
24053	1529	18
24053	23884	19
24053	1506	2
24054	1533	18
24054	18511	18
24054	23886	19
24054	1506	2
24055	6402	18
24055	1541	18
24055	23888	19
24055	1506	2
24056	1545	18
24056	18516	18
24056	23890	19
24056	1506	2
24057	6404	18
24057	1553	18
24057	23892	19
24057	1506	2
23979	6400	18
23979	1529	18
23979	23884	19
23979	1506	2
23981	1533	18
23981	18511	18
23981	23886	19
23981	1506	2
23983	6402	18
23983	1541	18
23983	23888	19
23983	1506	2
23985	1545	18
23985	18516	18
23985	23890	19
23985	1506	2
23987	6404	18
23987	1553	18
23987	23892	19
23987	1506	2
23894	6400	18
23894	1529	18
23894	23895	19
23894	1506	2
23897	1533	18
23897	18511	18
23897	23898	19
23897	1506	2
23900	6402	18
23900	1541	18
23900	23901	19
23900	1506	2
23903	1545	18
23903	18516	18
23903	23904	19
23903	1506	2
23906	6404	18
23906	1553	18
23906	23907	19
23906	1506	2
23908	6400	18
23908	1529	18
23908	1506	2
23910	1533	18
23910	18511	18
23910	1506	2
23912	6402	18
23912	1541	18
23912	1506	2
23914	1545	18
23914	18516	18
23914	1506	2
23916	6404	18
23916	1553	18
23916	1506	2
24058	6400	18
24058	1529	18
24058	1506	2
24059	1533	18
24059	18511	18
24059	1506	2
24060	6402	18
24060	1541	18
24060	1506	2
24061	1545	18
24061	18516	18
24061	1506	2
24062	6404	18
24062	1553	18
24062	1506	2
23918	6400	18
23918	1529	18
23918	1506	2
23920	1533	18
23920	18511	18
23920	1506	2
23922	6402	18
23922	1541	18
23922	1506	2
23924	1545	18
23924	18516	18
23924	1506	2
23926	6404	18
23926	1553	18
23926	1506	2
24063	6400	18
24063	1529	18
24063	1506	2
24064	1533	18
24064	18511	18
24064	1506	2
24065	6402	18
24065	1541	18
24065	1506	2
24066	1545	18
24066	18516	18
24066	1506	2
24067	6404	18
24067	1553	18
24067	1506	2
24068	6400	18
24068	1529	18
24068	23929	19
24068	1506	2
24069	1533	18
24069	18511	18
24069	23931	19
24069	1506	2
24070	6402	18
24070	1541	18
24070	23933	19
24070	1506	2
24071	1545	18
24071	18516	18
24071	23935	19
24071	1506	2
24072	6404	18
24072	1553	18
24072	23937	19
24072	1506	2
23928	6400	18
23928	1529	18
23928	23929	19
23928	1506	2
23930	1533	18
23930	18511	18
23930	23931	19
23930	1506	2
23932	6402	18
23932	1541	18
23932	23933	19
23932	1506	2
23934	1545	18
23934	18516	18
23934	23935	19
23934	1506	2
23936	6404	18
23936	1553	18
23936	23937	19
23936	1506	2
24073	6400	18
24073	1529	18
24073	23929	19
24073	1506	2
24074	1533	18
24074	18511	18
24074	23931	19
24074	1506	2
24075	6402	18
24075	1541	18
24075	23933	19
24075	1506	2
24076	1545	18
24076	18516	18
24076	23935	19
24076	1506	2
24077	6404	18
24077	1553	18
24077	23937	19
24077	1506	2
24078	6400	18
24078	1529	18
24078	1506	2
24079	1533	18
24079	18511	18
24079	1506	2
24080	6402	18
24080	1541	18
24080	1506	2
24081	1545	18
24081	18516	18
24081	1506	2
24082	6404	18
24082	1553	18
24082	1506	2
24083	6400	18
24083	1529	18
24083	1506	2
24084	1533	18
24084	18511	18
24084	1506	2
24085	6402	18
24085	1541	18
24085	1506	2
24086	1545	18
24086	18516	18
24086	1506	2
24087	6404	18
24087	1553	18
24087	1506	2
24088	6400	18
24088	1529	18
24088	1506	2
24089	1533	18
24089	18511	18
24089	1506	2
24090	6402	18
24090	1541	18
24090	1506	2
24091	1545	18
24091	18516	18
24091	1506	2
24092	6404	18
24092	1553	18
24092	1506	2
23938	6400	18
23938	1529	18
23938	1506	2
23939	1533	18
23939	18511	18
23939	1506	2
23940	6402	18
23940	1541	18
23940	1506	2
23941	1545	18
23941	18516	18
23941	1506	2
23942	6404	18
23942	1553	18
23942	1506	2
24093	6400	18
24093	1529	18
24093	1506	2
24094	1533	18
24094	18511	18
24094	1506	2
24095	6402	18
24095	1541	18
24095	1506	2
24096	1545	18
24096	18516	18
24096	1506	2
24097	6404	18
24097	1553	18
24097	1506	2
24098	2210	18
24098	6364	18
24098	23823	19
24098	1506	2
24099	2214	18
24099	6365	18
24099	23825	19
24099	1506	2
24100	2222	18
24100	6367	18
24100	23827	19
24100	1506	2
24101	2226	18
24101	6368	18
24101	23829	19
24101	1506	2
24102	2234	18
24102	6370	18
24102	23831	19
24102	1506	2
24103	2210	18
24103	6364	18
24103	23823	19
24103	24003	19
24103	1506	2
24104	2214	18
24104	6365	18
24104	23825	19
24104	24004	19
24104	1506	2
24105	2222	18
24105	6367	18
24105	23827	19
24105	24005	19
24105	1506	2
24106	2226	18
24106	6368	18
24106	23829	19
24106	24006	19
24106	1506	2
24107	2234	18
24107	6370	18
24107	23831	19
24107	24007	19
24107	1506	2
24108	2210	18
24108	6364	18
24108	23823	19
24108	1506	2
24109	2214	18
24109	6365	18
24109	23825	19
24109	1506	2
24110	2222	18
24110	6367	18
24110	23827	19
24110	1506	2
24111	2226	18
24111	6368	18
24111	23829	19
24111	1506	2
24112	2234	18
24112	6370	18
24112	23831	19
24112	1506	2
24113	6400	18
24113	1529	18
24113	23883	19
24113	1506	2
24114	1533	18
24114	18511	18
24114	23885	19
24114	1506	2
24115	6402	18
24115	1541	18
24115	23887	19
24115	1506	2
24116	1545	18
24116	18516	18
24116	23889	19
24116	1506	2
24117	6404	18
24117	1553	18
24117	23891	19
24117	1506	2
24118	6400	18
24118	1529	18
24118	23883	19
24118	24053	19
24118	1506	2
24119	1533	18
24119	18511	18
24119	23885	19
24119	24054	19
24119	1506	2
24120	6402	18
24120	1541	18
24120	23887	19
24120	24055	19
24120	1506	2
24121	1545	18
24121	18516	18
24121	23889	19
24121	24056	19
24121	1506	2
24122	6404	18
24122	1553	18
24122	23891	19
24122	24057	19
24122	1506	2
24123	6400	18
24123	1529	18
24123	23883	19
24123	1506	2
24124	1533	18
24124	18511	18
24124	23885	19
24124	1506	2
24125	6402	18
24125	1541	18
24125	23887	19
24125	1506	2
24126	1545	18
24126	18516	18
24126	23889	19
24126	1506	2
24127	6404	18
24127	1553	18
24127	23891	19
24127	1506	2
23667	23226	16
23667	1711	18
23667	23426	19
23667	23683	19
23667	1506	2
23693	23429	16
23693	1715	18
23693	23430	19
23693	23707	19
23693	1506	2
24128	1723	18
24128	24129	19
24128	17814	19
24128	1506	2
23733	23555	16
23733	1727	18
23733	23435	19
23733	23738	19
23733	1506	2
24130	4070	18
24130	23438	19
24130	24131	19
24130	1506	2
23668	23226	16
23668	1711	18
23668	23667	18
23668	23426	19
23668	1506	2
23694	23429	16
23694	1715	18
23694	23693	18
23694	23430	19
23694	1506	2
24132	1723	18
24132	24128	18
24132	17814	19
24132	1506	2
23734	23555	16
23734	1727	18
23734	23733	18
23734	23435	19
23734	1506	2
24133	24130	18
24133	4070	18
24133	23438	19
24133	1506	2
23602	6316	17
23602	2210	18
23602	1506	2
23604	6318	17
23604	2214	18
23604	1506	2
23606	6321	17
23606	2222	18
23606	1506	2
23608	6323	17
23608	2226	18
23608	1506	2
23610	6327	17
23610	2234	18
23610	1506	2
23365	1528	17
23365	24134	17
23365	1529	18
23365	8862	19
23365	1506	2
23367	1532	17
23367	24135	17
23367	1533	18
23367	8863	19
23367	1506	2
23370	23369	17
23370	24136	17
23370	1541	18
23370	18917	19
23370	1506	2
23372	1544	17
23372	24137	17
23372	1545	18
23372	8866	19
23372	1506	2
23374	1552	17
23374	24138	17
23374	1553	18
23374	8867	19
23374	1506	2
23369	23664	16
23369	1541	18
23369	1506	2
24139	23381	17
24139	1711	18
24139	23382	18
24139	1506	2
24140	23384	17
24140	1715	18
24140	23385	18
24140	1506	2
24141	23387	17
24141	1723	18
24141	23388	18
24141	1506	2
24142	23390	17
24142	1727	18
24142	23391	18
24142	1506	2
24143	23393	17
24143	23394	18
24143	4070	18
24143	1506	2
24144	23381	17
24144	1711	18
24144	23382	18
24144	1506	2
24145	23384	17
24145	1715	18
24145	23385	18
24145	1506	2
24146	23387	17
24146	1723	18
24146	23388	18
24146	1506	2
24147	23390	17
24147	1727	18
24147	23391	18
24147	1506	2
24148	23393	17
24148	23394	18
24148	4070	18
24148	1506	2
24149	23381	17
24149	1711	18
24149	23382	18
24149	1506	2
24150	23384	17
24150	1715	18
24150	23385	18
24150	1506	2
24151	23387	17
24151	1723	18
24151	23388	18
24151	1506	2
24152	23390	17
24152	1727	18
24152	23391	18
24152	1506	2
24153	23393	17
24153	23394	18
24153	4070	18
24153	1506	2
24154	23381	17
24154	1711	18
24154	23382	18
24154	1506	2
24155	23384	17
24155	1715	18
24155	23385	18
24155	1506	2
24156	23387	17
24156	1723	18
24156	23388	18
24156	1506	2
24157	23390	17
24157	1727	18
24157	23391	18
24157	1506	2
24158	23393	17
24158	23394	18
24158	4070	18
24158	1506	2
24159	2210	18
24159	24160	19
24159	1506	2
24161	2214	18
24161	24162	19
24161	1506	2
24163	2222	18
24163	24164	19
24163	1506	2
24165	2226	18
24165	24166	19
24165	1506	2
24167	2234	18
24167	24168	19
24167	1506	2
24169	1529	18
24169	24170	19
24169	1506	2
24171	1533	18
24171	24172	19
24171	1506	2
23721	23664	16
23721	1541	18
23721	23722	19
23721	1506	2
24173	1545	18
24173	24174	19
24173	1506	2
24175	1553	18
24175	24176	19
24175	1506	2
24177	23381	17
24177	1711	18
24177	23652	19
24177	1506	2
24178	23384	17
24178	1715	18
24178	23654	19
24178	1506	2
24179	23387	17
24179	1723	18
24179	23656	19
24179	1506	2
24180	23390	17
24180	1727	18
24180	23658	19
24180	1506	2
24181	23393	17
24181	4070	18
24181	23660	19
24181	1506	2
24182	23381	17
24182	1711	18
24182	23652	19
24182	1506	2
24183	1715	18
24183	23654	19
24183	1506	2
24184	23387	17
24184	1723	18
24184	23656	19
24184	1506	2
24185	23390	17
24185	1727	18
24185	23658	19
24185	1506	2
24186	23393	17
24186	4070	18
24186	23660	19
24186	1506	2
24187	2210	18
24187	24160	19
24187	1506	2
24188	2214	18
24188	24162	19
24188	1506	2
24189	2222	18
24189	24164	19
24189	1506	2
24190	2226	18
24190	24166	19
24190	1506	2
24191	2234	18
24191	24168	19
24191	1506	2
24192	2210	18
24192	24160	19
24192	1506	2
24193	2214	18
24193	24162	19
24193	1506	2
24194	2222	18
24194	24164	19
24194	1506	2
24195	2226	18
24195	24166	19
24195	1506	2
24196	2234	18
24196	24168	19
24196	1506	2
24197	23466	17
24197	23381	17
24197	1711	18
24197	23501	19
24197	1506	2
24198	23469	17
24198	23384	17
24198	1715	18
24198	23504	19
24198	1506	2
24199	23472	17
24199	23387	17
24199	1723	18
24199	23507	19
24199	1506	2
24200	23475	17
24200	23390	17
24200	1727	18
24200	23510	19
24200	1506	2
24201	23478	17
24201	23393	17
24201	4070	18
24201	23513	19
24201	1506	2
24202	23466	17
24202	23381	17
24202	1711	18
24202	23501	19
24202	1506	2
24203	23469	17
24203	23384	17
24203	1715	18
24203	23504	19
24203	1506	2
24204	23472	17
24204	23387	17
24204	1723	18
24204	23507	19
24204	1506	2
24205	23475	17
24205	23390	17
24205	1727	18
24205	23510	19
24205	1506	2
24206	23478	17
24206	23393	17
24206	4070	18
24206	23513	19
24206	1506	2
23669	23226	16
23669	23381	17
23669	1711	18
23669	23501	19
23669	1506	2
24207	23384	17
24207	1715	18
24207	23504	19
24207	1506	2
24208	23387	17
24208	1723	18
24208	23507	19
24208	1506	2
24209	23390	17
24209	1727	18
24209	23510	19
24209	1506	2
24210	23393	17
24210	4070	18
24210	23513	19
24210	1506	2
24211	1711	18
24211	23501	19
24211	1506	2
24212	1715	18
24212	23504	19
24212	1506	2
24213	1723	18
24213	23507	19
24213	1506	2
24214	1727	18
24214	23510	19
24214	1506	2
24215	4070	18
24215	23513	19
24215	1506	2
24216	23381	17
24216	1711	18
24216	23501	19
24216	1506	2
24217	23384	17
24217	1715	18
24217	23504	19
24217	1506	2
24218	23387	17
24218	1723	18
24218	23507	19
24218	1506	2
24219	23390	17
24219	1727	18
24219	23510	19
24219	1506	2
24220	23393	17
24220	4070	18
24220	23513	19
24220	1506	2
24221	23381	17
24221	1711	18
24221	23501	19
24221	1506	2
24222	23469	17
24222	23384	17
24222	1715	18
24222	23504	19
24222	1506	2
24223	23387	17
24223	1723	18
24223	23507	19
24223	1506	2
24224	23390	17
24224	1727	18
24224	23510	19
24224	1506	2
24225	23393	17
24225	4070	18
24225	23513	19
24225	1506	2
23670	23226	16
23670	23466	17
23670	23381	17
23670	1711	18
23670	23501	19
23670	1506	2
24226	23469	17
24226	23384	17
24226	1715	18
24226	23504	19
24226	1506	2
24227	23472	17
24227	23387	17
24227	1723	18
24227	23507	19
24227	1506	2
24228	23475	17
24228	23390	17
24228	1727	18
24228	23510	19
24228	1506	2
23747	22943	16
23747	23478	17
23747	23393	17
23747	4070	18
23747	23513	19
23747	1506	2
23671	23226	16
23671	23381	17
23671	1711	18
23671	23501	19
23671	1506	2
24229	23384	17
24229	1715	18
24229	23504	19
24229	1506	2
24230	23387	17
24230	1723	18
24230	23507	19
24230	1506	2
24231	23390	17
24231	1727	18
24231	23510	19
24231	1506	2
24232	23393	17
24232	4070	18
24232	23513	19
24232	1506	2
24233	1920	18
24233	17771	19
24233	1506	2
24234	1923	18
24234	21719	19
24234	1506	2
24235	1929	18
24235	17774	19
24235	1506	2
24236	1932	18
24236	17776	19
24236	1506	2
24237	1938	18
24237	1939	19
24237	1506	2
24160	2210	18
24160	9961	19
24160	1506	2
24162	2214	18
24162	9962	19
24162	1506	2
24164	2222	18
24164	9964	19
24164	1506	2
24166	2226	18
24166	9965	19
24166	1506	2
24168	2234	18
24168	9967	19
24168	1506	2
24170	1529	18
24170	9997	19
24170	1506	2
24172	1533	18
24172	9998	19
24172	1506	2
23722	23664	16
23722	1541	18
23722	10000	19
23722	1506	2
24174	1545	18
24174	10001	19
24174	1506	2
24176	1553	18
24176	10003	19
24176	1506	2
24238	23381	17
24238	1711	18
24238	23382	18
24238	23382	19
24238	1506	2
24239	23384	17
24239	1715	18
24239	23385	18
24239	23385	19
24239	1506	2
24240	23387	17
24240	1723	18
24240	23388	18
24240	23388	19
24240	1506	2
24241	23390	17
24241	1727	18
24241	23391	18
24241	23391	19
24241	1506	2
24242	23393	17
24242	23394	18
24242	4070	18
24242	23394	19
24242	1506	2
24243	23381	17
24243	1711	18
24243	23382	18
24243	1506	2
24244	23384	17
24244	1715	18
24244	23385	18
24244	1506	2
24245	23387	17
24245	1723	18
24245	23388	18
24245	1506	2
24246	23390	17
24246	1727	18
24246	23391	18
24246	1506	2
24247	23393	17
24247	23394	18
24247	4070	18
24247	1506	2
23672	23226	16
23672	1711	18
23672	23426	19
23672	1506	2
23695	23429	16
23695	1715	18
23695	23430	19
23695	1506	2
24248	1723	18
24248	17814	19
24248	1506	2
24249	1727	18
24249	23435	19
24249	1506	2
23748	22943	16
23748	4070	18
23748	23438	19
23748	1506	2
24250	1528	17
24250	1529	18
24250	23365	19
24250	1506	2
24251	1532	17
24251	1533	18
24251	23367	19
24251	1506	2
24252	23369	17
24252	1541	18
24252	23370	19
24252	1506	2
24253	1544	17
24253	1545	18
24253	23372	19
24253	1506	2
24254	1552	17
24254	1553	18
24254	23374	19
24254	1506	2
23673	23226	16
23673	1711	18
23673	1506	2
23696	23429	16
23696	1715	18
23696	23430	19
23696	1506	2
24255	1723	18
24255	17814	19
24255	1506	2
24256	1727	18
24256	23435	19
24256	1506	2
23749	22943	16
23749	4070	18
23749	23438	19
23749	1506	2
23674	23226	16
23674	1711	18
23674	23426	19
23674	1506	2
23697	23429	16
23697	1715	18
23697	23430	19
23697	1506	2
24257	1723	18
24257	17814	19
24257	1506	2
24258	1727	18
24258	23435	19
24258	1506	2
23750	22943	16
23750	4070	18
23750	23438	19
23750	1506	2
24259	1920	18
24259	17771	19
24259	1506	2
24260	1923	18
24260	21719	19
24260	1506	2
24261	1929	18
24261	17774	19
24261	1506	2
24262	1932	18
24262	17776	19
24262	1506	2
