56964
14655	9	3
14656	9	3
14657	9	3
14658	14659	0
14660	9	3
14661	9	3
14662	34	3
6643	34	3
14663	34	3
7912	14664	0
1302	3926	0
14665	14666	0
13600	14667	1
7740	34	3
14668	14669	1
14670	9	3
9817	14671	2
14672	9	3
12378	14673	0
14674	9	3
10568	14675	1
3663	9	3
14676	9	3
14677	9	3
14678	9	3
4538	9	3
14679	9	3
14680	9	3
14681	9	3
1100	1032	2
14682	9	3
14683	14684	0
1225	14685	2
9583	14686	0
963	14687	0
14688	9	3
3378	14689	2
14690	8834	0
14691	9	3
14692	14693	1
272	6159	0
14694	14695	0
14696	14697	0
14698	14699	2
14700	9	3
5229	34	3
1245	11191	0
14701	34	3
2134	34	3
4170	14702	0
14703	9	3
14704	14705	0
14706	9	3
14707	14708	1
9438	14289	1
14709	131	0
12635	14710	0
6284	34	3
14711	34	3
14712	14713	2
3536	14714	0
6506	14715	2
13268	14716	0
5821	9	3
7726	9	3
14717	9	3
14718	9	3
14719	4058	0
14720	9	3
14721	9	3
845	14722	0
14723	14724	0
10013	9	3
14725	9	3
12278	14726	0
14727	9	3
6057	3442	1
14728	9	3
14729	14730	0
14731	9457	2
4467	9	3
10944	14732	1
13963	14733	0
14734	9	3
14735	9	3
12635	14736	0
14737	14738	0
14739	14740	0
14525	14741	0
14742	9	3
14743	9	3
1863	34	3
13284	14744	1
14745	5500	1
14746	9	3
14747	9	3
14748	9	3
7532	14749	0
14750	14751	0
14752	9	3
14753	9	3
1512	14754	0
14755	14756	1
14757	9	3
1355	14758	0
10343	9	3
14759	9	3
14760	9	3
14761	9	3
13945	14762	0
14517	14763	2
14764	14765	1
14766	14767	2
6306	14768	0
14769	9	3
13831	9	3
14764	14770	0
9031	34	3
14771	14772	0
14773	9	3
9401	14774	0
3313	9	3
14775	14776	0
14777	9	3
7370	5357	2
1000	9	3
661	14778	1
14779	3230	2
14780	9	3
14781	9	3
14782	14783	0
14784	14785	2
5416	14786	1
7784	3594	1
14787	14788	0
3865	14789	0
14790	34	3
5826	9	3
7074	6788	1
14791	9	3
14792	9	3
14793	9	3
14794	34	3
14795	9	3
14796	9	3
14797	14798	0
9525	34	3
14799	9	3
14726	9	3
14800	9	3
14801	9	3
3483	14802	0
14803	9	3
14804	9	3
14805	14806	0
14807	14808	0
14809	9	3
14810	14811	0
2509	14812	0
14813	14814	2
14815	9	3
14816	9	3
14817	7047	2
14818	9	3
4172	14819	0
1387	34	3
9359	9	3
14820	9	3
2350	14821	0
13658	8967	0
6464	14822	0
5295	14823	0
14824	9	3
7044	14597	0
7882	34	3
8926	9	3
14825	34	3
13871	14826	0
14827	9	3
1304	14828	0
14829	9	3
4326	14830	0
6973	34	3
2955	4524	2
8625	14831	0
14832	7199	2
14833	9	3
14834	14835	1
605	34	3
14836	14837	1
14838	2474	2
14839	9	3
14840	14841	0
3514	14842	0
1774	6657	0
11390	34	3
14843	9	3
14844	9	3
14845	34	3
228	14846	0
14847	14848	0
7276	14849	0
14850	9	3
6042	3072	2
9006	2922	2
14851	34	3
14852	9	3
14853	14854	2
14855	9	3
1525	14856	0
12262	34	3
3039	14857	0
14858	9	3
14859	9	3
8179	14860	0
11271	14861	1
3096	14862	0
14863	6788	1
14864	14865	0
14866	9	3
6242	2231	0
14294	14867	0
14868	14869	2
14870	2007	2
594	14871	0
14872	9	3
9238	14873	1
109	14874	0
12858	34	3
14415	14875	0
14876	14877	2
14878	12292	0
14879	14880	0
10864	12873	2
10633	34	3
14881	34	3
14882	9	3
14883	9	3
14884	9	3
4326	14885	0
14886	9	3
1446	14887	2
14888	14889	0
14890	9	3
14891	14892	1
14893	9	3
10164	9605	2
2739	14894	0
14895	9	3
14896	11040	0
8587	338	0
14897	9	3
14898	14899	0
14900	9	3
14901	9	3
14902	34	3
2645	3904	0
14903	14904	0
13221	14905	0
6304	14906	0
7370	14907	0
14908	4706	2
11730	9	3
14909	14910	0
14911	14912	0
5255	14913	1
14914	14915	0
14180	9	3
14916	9	3
8373	14917	1
9346	14918	2
14919	9	3
918	34	3
8131	9	3
14920	9	3
14921	3194	1
717	14922	0
7753	2466	0
11720	14923	2
14924	14925	0
13261	14926	0
14927	9	3
1196	14928	0
3865	14929	2
14930	9	3
14931	9	3
14932	9	3
13996	14933	0
14934	846	2
14935	9	3
303	14936	2
14937	34	3
4008	13009	1
14938	9	3
14939	9	3
2818	14940	2
275	14941	0
6603	14942	2
14943	13777	0
14944	9	3
7314	14945	0
14946	14947	0
14948	9	3
86	9	3
14949	9	3
10639	14950	0
2787	14951	2
4864	9542	1
13996	34	3
14952	9	3
2955	34	3
11912	9	3
3101	14953	2
9494	14954	1
14955	14956	0
4376	9	3
13696	9147	1
14957	9	3
14958	14959	0
9160	14960	0
14961	14962	0
14963	9	3
14964	14965	0
14966	14967	0
14968	9	3
2033	14969	1
14970	9	3
5721	14971	2
5001	14972	0
14973	9	3
6733	14974	0
6711	5221	0
14975	9	3
9175	14976	0
14977	9	3
1495	14978	0
14979	12901	1
14980	34	3
14981	9	3
12857	14982	0
4813	14983	0
14984	14985	0
14986	9	3
3635	3664	0
14987	14988	0
14989	14990	0
14991	9	3
14992	9	3
7237	9	3
14993	9	3
14994	34	3
14995	9	3
7345	14996	0
14997	14998	0
14999	9	3
15000	9	3
15001	6741	0
10195	9	3
8379	15002	1
3312	15003	0
9935	15004	0
11015	34	3
5639	9	3
8480	15005	2
15006	9	3
15007	9	3
10369	34	3
9700	15008	0
15009	15010	0
11667	15011	2
7861	9	3
15012	9	3
15013	6272	2
15014	15015	0
13332	2679	1
607	15016	0
1806	9597	1
15017	15018	0
4808	15019	0
1471	9	3
10472	15020	2
15021	34	3
8310	15022	0
7521	15023	0
15024	34	3
15025	15026	1
15027	15028	2
15029	15030	0
6254	9	3
13959	15031	0
4253	15032	0
15033	15034	0
1571	34	3
11017	34	3
15035	9	3
15036	15037	1
9238	15038	0
15039	9	3
15040	9	3
15041	14070	2
15042	9	3
15043	9	3
15044	9	3
15045	15046	2
9036	5456	2
15047	15048	1
15049	9	3
15050	9	3
6085	34	3
15051	14359	0
3290	276	2
15052	11268	0
15053	15054	0
9009	15055	0
15056	9	3
15057	2647	2
8508	9	3
15058	15059	0
5804	15060	1
15061	34	3
15062	9	3
11683	34	3
7140	10125	1
9145	9	3
14040	9	3
15063	4284	1
261	9	3
15064	9	3
2389	15065	2
5571	9	3
15066	15067	0
15068	9	3
6799	15069	0
12948	9	3
11444	15070	0
15071	15072	0
12254	15073	0
15074	9	3
703	15075	1
15076	406	2
7485	15077	0
8362	15078	0
15079	9	3
11653	34	3
15080	34	3
9134	15081	2
9997	15082	1
15083	34	3
15084	14125	0
8609	34	3
436	10140	0
15085	9	3
15086	9	3
1276	15087	0
4803	15088	0
1263	15089	0
15090	9	3
14371	15091	0
15092	2719	0
15093	9	3
15094	9	3
6427	13356	0
9489	34	3
15095	9	3
15096	5359	0
4516	9	3
15097	9	3
1008	15098	2
15099	10169	0
15100	15101	0
14719	15102	2
2619	15103	2
1307	15104	0
12341	15105	1
7989	15106	0
15107	9	3
15108	9	3
10659	34	3
7314	3540	2
15109	15110	0
15111	9	3
15112	34	3
15113	9	3
15114	9	3
10760	14763	2
15099	34	3
15115	9	3
15116	9	3
15117	15118	0
2785	15119	0
7578	14037	2
15120	15121	0
4016	15122	0
9629	15123	0
15124	9	3
15125	15126	0
8512	15127	0
2743	15128	0
15129	15130	0
2126	15131	0
1901	15132	0
15133	9	3
15134	9	3
15135	9	3
15136	9	3
15137	15138	1
5156	15139	2
1064	9	3
8164	15140	0
15141	9	3
6057	15142	2
15143	15144	0
15145	15146	0
15147	15148	1
15149	9	3
2051	5008	0
15150	15151	2
2910	9	3
15152	9	3
888	7711	1
15153	34	3
11900	13218	0
14812	9	3
15154	34	3
15155	9	3
15156	9	3
15157	34	3
15158	15159	0
2906	15160	1
15161	9	3
7155	15162	2
371	34	3
15163	34	3
12414	9635	0
15164	9	3
1315	15165	0
1940	15166	0
15167	9	3
13451	15168	0
15169	725	1
12611	9	3
15170	9	3
8759	15171	0
7607	15172	0
2969	15173	0
15174	15175	0
5478	5251	1
15176	9	3
10029	15177	1
15178	9	3
15179	9	3
15180	9	3
15181	9	3
15182	9	3
7308	15183	2
10663	15184	0
15185	4776	0
15186	15187	0
15188	9	3
15189	5803	0
15190	15191	1
15192	9	3
6125	11932	1
11375	34	3
15193	9	3
15194	9	3
15195	15196	1
12384	9	3
6460	15197	0
8939	15198	2
4541	15199	1
13516	5794	1
13396	10426	1
15200	9	3
15201	15202	0
8379	15203	0
15204	15205	0
15206	4471	2
15207	15208	0
15209	9	3
218	15210	0
7152	15211	0
15212	15196	1
15213	15214	2
15215	15216	0
15217	9	3
9349	9	3
15218	34	3
6853	5341	2
14382	15219	2
15220	9	3
15221	15222	0
15223	15224	0
15225	4784	0
15226	15227	2
13838	9504	0
586	15228	0
15229	9	3
15230	2557	1
15231	9	3
15232	9	3
6536	9	3
15233	9	3
15234	9	3
12682	9	3
15235	15236	1
15237	9	3
6050	15238	1
6757	15239	0
13419	15240	0
15241	9	3
15242	9	3
15243	15244	0
73	34	3
1091	15245	0
12538	9	3
3596	15246	0
4887	15247	0
15248	34	3
2362	15249	0
15250	15097	0
15251	9	3
14711	15252	1
12288	15253	0
11754	15254	0
15255	9	3
7973	15256	1
5916	15257	0
14283	4927	1
13447	15258	0
1377	15259	2
15260	9	3
15261	9	3
15262	9	3
15263	15264	1
15265	9	3
15266	15267	0
1428	15268	1
15269	15270	0
13023	15271	2
9648	9	3
15272	9	3
2410	4471	2
6010	15273	0
2561	7874	0
4814	9	3
8790	15274	0
15275	9	3
2096	15276	0
6849	15277	0
15278	15279	0
15280	9	3
15281	9	3
3378	34	3
15282	13439	0
3082	9	3
15283	9	3
10886	15284	0
15285	9	3
3749	34	3
6202	34	3
15286	9	3
15287	15288	0
15289	9	3
5396	15290	0
15291	34	3
15292	15293	0
14642	9	3
2127	15294	0
1407	15295	0
14620	15296	0
15297	9	3
8980	3729	2
8431	6272	2
4634	15298	0
15299	9	3
15300	15301	0
6035	15302	0
15303	15304	0
15305	9	3
9398	15306	0
15307	15308	0
15309	15310	0
15311	15312	2
6937	15313	0
15314	9	3
15315	9	3
15316	7938	0
4461	9	3
11892	9	3
15317	9	3
15318	34	3
15319	15320	0
15321	9	3
15322	7762	0
15323	5580	1
11941	9	3
8232	15324	0
3011	34	3
15325	9	3
743	34	3
15326	9	3
15327	15328	0
8373	34	3
15329	9	3
15330	9	3
15331	9	3
15332	15333	0
10780	7864	2
1881	34	3
15334	9	3
15335	6927	0
12370	919	2
8820	9	3
3250	15336	0
15337	9	3
15338	9	3
1879	15339	0
5601	9	3
15340	15341	0
3872	15342	0
9041	34	3
11336	15343	2
3405	15344	0
15345	15346	2
5050	14183	0
15347	15348	0
967	15349	0
14662	15350	0
15351	9	3
15352	9	3
8808	15353	0
15354	15355	1
6770	15356	0
7217	34	3
15357	15358	0
3491	15359	1
15360	9	3
5345	9	3
15361	15362	1
2215	15363	1
15364	9	3
15365	15366	0
1755	34	3
15367	34	3
15368	9	3
8067	34	3
15369	15370	1
13262	9	3
15189	15371	0
15372	9	3
15373	9	3
6907	9	3
15374	9	3
14428	10214	0
4994	7199	1
15375	9	3
15376	9	3
15377	15378	1
15379	15380	0
2664	15381	0
6519	4221	2
5834	34	3
4816	15382	0
15383	2106	2
445	15384	0
3866	34	3
15385	9	3
11264	15386	0
15387	2796	1
9258	15388	0
15389	9	3
15390	15391	1
3016	9	3
15392	9	3
15393	9	3
15394	15395	0
15396	9	3
409	34	3
15397	9	3
15398	9	3
15399	9	3
9563	11839	0
15400	15401	1
10960	15402	0
12012	34	3
12430	14578	0
12843	15403	0
15404	9	3
2472	9	3
7920	15405	1
15406	12303	1
12302	34	3
8303	9	3
15407	9	3
15408	9	3
15409	34	3
15410	9	3
15411	9	3
1901	15412	2
15413	11851	1
2825	10037	0
15414	15415	0
15416	15417	1
15418	9	3
15419	9	3
15420	7259	2
7984	15421	0
6420	15422	0
15423	34	3
13134	34	3
15424	15425	1
15426	9	3
4087	15427	1
3843	15428	0
15244	9	3
15429	6784	1
15430	9	3
15431	9	3
11808	34	3
6136	15432	0
15433	9	3
7576	15434	1
15435	15436	0
15437	11521	0
12736	15438	0
14517	15439	0
15440	15441	0
3814	15442	1
14442	9101	0
6837	9	3
10659	4136	1
6673	945	2
2615	6388	0
14590	15443	0
15444	15445	0
15446	15447	0
4804	34	3
5852	12220	0
6117	15448	0
15449	9810	0
14709	6906	0
6638	9	3
15450	15451	0
2012	15452	1
6621	15453	0
15454	34	3
14047	14166	0
15455	9	3
15456	9	3
15457	9	3
14181	4842	2
15458	34	3
12219	9	3
15459	9	3
12293	34	3
15460	9	3
4165	34	3
15461	15462	0
7000	15463	0
15464	15465	0
15466	9	3
13856	15467	1
3819	15468	0
15469	9	3
14557	34	3
7549	15470	0
415	15471	2
8194	7905	0
15472	9	3
7080	15473	0
15474	34	3
15475	15476	1
15477	9	3
15478	9	3
15479	9	3
15480	9	3
2551	15481	0
2542	15482	1
12192	15483	1
15484	311	1
15485	9	3
3604	11030	2
14739	34	3
4474	15486	2
5211	15487	0
15488	9	3
15489	9	3
935	15490	1
7092	15491	0
10917	9	3
15492	12709	0
9798	15493	1
9757	15494	0
3814	34	3
10413	15495	0
15496	1271	1
15497	15498	1
15499	9	3
15500	15501	2
11877	9	3
15502	9	3
15503	9	3
4921	9	3
12284	2772	0
15504	34	3
15505	9	3
13659	9	3
15506	15507	1
15508	9	3
31	34	3
15509	15510	0
15511	9	3
15512	15513	2
15514	9	3
15515	9	3
15112	15516	0
15517	9	3
5719	15518	0
15519	15520	0
15521	9	3
15522	9	3
2088	602	1
11514	9	3
15523	9	3
15524	15525	2
1315	34	3
15526	9	3
14943	15527	0
15528	15529	2
15530	15531	0
15532	9	3
15533	10322	0
14400	15534	0
3967	34	3
1311	34	3
15535	9	3
15536	15537	0
15538	15539	0
2216	34	3
2904	34	3
14127	34	3
13012	15540	0
15541	9	3
5744	15542	2
15543	15544	0
15545	14952	0
15546	9	3
11758	34	3
4498	15547	0
123	34	3
15548	9	3
3123	15549	0
15059	9	3
6518	9	3
10901	34	3
15550	12992	2
15551	15552	2
15553	9	3
15554	15555	0
6498	8885	0
15556	9	3
3987	15557	0
1685	15558	1
15559	9	3
15560	9	3
15561	15562	1
5160	15563	1
15564	4638	1
15565	9	3
7081	9	3
15566	13787	2
15567	9	3
15568	9	3
7292	9	3
15569	9	3
15570	15571	0
15572	9	3
15573	9	3
5494	15574	2
14332	9	3
15575	9	3
4141	15576	1
9420	9	3
5904	15577	0
5890	15578	0
7809	15579	0
15580	15581	0
4210	7935	0
13935	34	3
908	535	2
15582	9	3
15583	1754	0
15584	9	3
15585	34	3
15586	9	3
13919	15587	0
10139	15588	0
15589	34	3
13112	15590	0
15591	9	3
4345	15592	2
11795	9	3
15593	9	3
15594	15595	0
10505	15596	0
11147	34	3
14471	15597	2
15598	9	3
11138	15599	0
15600	15601	0
10315	9	3
836	9	3
13339	15602	2
12123	15603	0
15604	5541	2
15605	9	3
8892	34	3
15606	9	3
6103	34	3
5065	15607	0
15608	9	3
5827	15609	0
1744	15610	1
15611	9	3
9580	15612	0
15613	34	3
6132	15614	1
38	9	3
14579	9	3
15615	34	3
3382	34	3
15616	4842	2
13297	3484	1
15617	9	3
15618	15619	0
3770	15620	2
15621	15622	0
6117	15623	1
6255	15624	0
15625	15626	0
1608	34	3
15627	34	3
7329	34	3
15628	15629	0
15630	9	3
6321	15631	0
3820	34	3
13611	9	3
9594	15632	0
5323	9	3
15633	9	3
1683	15634	0
14055	9	3
14863	15635	0
15636	9	3
4434	4151	0
3976	15637	1
15638	9	3
5414	15639	0
13280	15640	0
9252	15641	0
12861	34	3
15642	15643	0
13381	15644	0
3608	15645	0
15646	15647	2
10205	15648	0
15649	9	3
15650	9	3
15651	15652	0
15653	9	3
10136	15654	0
13874	34	3
15655	2251	2
4329	6773	1
13259	34	3
12074	9	3
15656	9	3
15657	9	3
3249	5929	0
9812	15658	0
15659	9	3
15660	9	3
15661	9	3
3112	10533	0
15662	9	3
9320	15663	0
15664	15665	0
15666	9	3
9725	11609	0
15667	15668	2
15669	13650	0
14108	9	3
15670	11966	1
15671	11068	0
15672	15673	1
4645	15674	0
10927	15675	0
15676	12260	0
15677	15678	2
14805	15679	0
7618	15680	0
1873	34	3
10001	15681	0
10047	34	3
15420	34	3
14443	15682	1
11084	8315	2
4161	15683	0
15684	9	3
2262	15685	1
15686	9	3
15687	9	3
15688	34	3
15689	15690	1
9830	34	3
15691	919	2
1231	34	3
15692	9	3
15693	9	3
13063	15694	0
2682	34	3
13233	15695	2
15696	15697	1
15698	9	3
3204	34	3
942	15699	2
1134	15700	0
15701	9	3
15702	15374	0
15703	9	3
15704	3402	2
15705	9	3
15706	6086	1
15707	15708	0
15709	34	3
7018	15710	0
7253	78	2
15711	15712	1
15713	9	3
15714	15715	0
15716	15717	2
7835	15718	1
15719	9	3
3935	15720	0
130	15721	0
15722	9	3
15723	15724	2
15725	9	3
4205	15726	0
15727	9	3
15728	9	3
5190	15729	0
15730	34	3
2060	34	3
5032	15731	2
15732	34	3
15733	34	3
10332	15734	0
15735	15736	1
14182	9	3
15737	9	3
15738	10946	2
15739	15740	0
15741	15742	0
8224	327	1
474	15743	0
15744	9	3
15745	9	3
11163	34	3
15746	9	3
15747	9	3
15748	9	3
15749	9	3
15750	15751	1
15752	34	3
12801	15753	0
656	1274	1
15754	1924	2
11605	692	2
15755	15756	1
4363	15757	0
8422	15758	0
15528	34	3
3428	4410	2
15759	9	3
390	15760	1
15761	15762	2
6658	15763	0
15764	9	3
6794	15765	0
15766	9	3
12332	15767	2
15768	9	3
15769	15770	0
15771	1412	2
1294	2686	2
15772	9	3
15773	34	3
15774	9	3
15775	9	3
15776	15777	0
13972	9	3
15778	9	3
3154	9	3
15420	4703	1
3980	15779	0
10045	34	3
12194	13544	2
8025	9	3
15780	15781	0
14441	15782	0
15783	9	3
15784	9	3
10641	15785	2
106	15786	1
15787	15788	0
4044	14068	1
15789	9	3
4946	15790	0
8325	34	3
12175	9	3
12011	15791	1
15792	9197	2
15793	34	3
15794	9	3
13545	15795	0
1429	15796	1
7145	15797	1
15798	15799	1
620	13198	1
15800	15801	0
15802	9	3
10963	3595	0
15803	9	3
10156	9	3
15804	15805	0
3076	15806	2
3266	15807	1
15808	9	3
5917	7036	1
15809	34	3
15810	9	3
14212	15811	0
15812	7479	0
5422	9	3
15813	9	3
3575	15814	2
15815	9	3
15816	1215	2
15817	9	3
9043	9	3
2574	15818	2
15819	9	3
12368	15820	0
15821	9	3
15822	15823	2
12730	15824	2
4089	15825	2
9723	9	3
7499	10147	0
15826	9	3
15827	9	3
8333	9	3
12142	15828	1
15829	9	3
15830	15831	1
15832	2007	2
5602	15833	2
15834	15835	0
15836	9	3
15379	15837	2
15838	15839	0
15840	9	3
10781	9	3
15841	9	3
3646	15842	1
15843	9	3
15844	15845	2
9311	15846	0
5438	15847	0
2012	15848	0
2952	15849	0
15850	9	3
15851	15852	1
15853	9	3
15854	9	3
15855	1557	0
15856	9035	2
10127	15857	0
14496	15858	1
10485	15859	1
12293	15860	1
15861	15862	0
15863	9	3
15864	15865	2
15752	15866	2
15867	862	0
15868	9	3
15869	15870	0
15871	34	3
12120	15872	2
15873	9	3
10032	15874	0
15875	15876	1
15877	9	3
11333	15878	1
15879	725	2
2568	9	3
15880	9	3
1460	34	3
15881	8620	0
15882	15883	0
482	15884	0
13115	15885	0
13935	2593	0
8854	9	3
2861	9809	2
15886	15887	0
15888	5843	0
15889	15890	2
15891	9	3
15892	15893	2
661	13231	2
6332	9	3
12380	2460	2
11399	15894	0
6300	34	3
15895	9	3
13406	9	3
6420	34	3
11640	15896	1
15897	15898	0
15899	9	3
9992	15900	0
15901	9	3
8292	34	3
7719	9	3
15902	9	3
15903	9	3
705	15904	0
4740	3657	2
1357	15905	1
15906	9	3
1576	15907	1
2398	15908	0
15909	9	3
15910	15911	2
15912	34	3
3600	2091	2
13075	14246	0
6674	15913	0
15914	9	3
15915	9	3
8831	15916	0
13748	15917	0
9330	9	5
15918	15919	0
8653	14281	2
12836	15713	0
13768	15920	2
15921	14304	0
15922	9	3
2845	15923	0
2135	9	3
13927	15924	0
15925	1381	1
15926	15927	0
4143	15928	0
15929	9	3
5935	15930	0
15931	3729	2
10914	15932	0
15933	9	3
15934	8387	0
15935	9	3
15936	14194	2
15937	7679	0
15938	15939	1
15940	6606	1
7267	34	3
11167	15941	1
15942	9	3
15943	15944	2
5143	15945	0
2572	34	3
5246	15946	0
10434	34	3
5951	9390	2
9890	9	3
13981	9	3
15947	9	3
15948	9	3
15949	34	3
8292	14386	2
3951	15950	2
8389	15951	0
15952	15953	1
10851	34	3
15954	9	3
4460	15955	0
13021	34	3
15956	9	3
11543	10564	2
13737	15957	1
4925	15056	0
9499	15958	0
15959	9	3
15960	9	3
15961	9	3
15962	15963	1
3812	15964	0
5719	5549	2
15965	34	3
15966	9	3
4384	15967	1
2867	15968	1
3380	34	3
14539	15969	1
15492	15970	1
15971	9	3
5196	15972	0
15973	15974	0
7950	34	3
15975	9	3
3208	2075	0
3223	34	3
15976	15977	1
15978	34	3
6747	15979	1
7154	34	3
11108	34	3
15980	9	3
15981	1121	0
471	9	3
15982	9	3
7866	15983	0
15984	9	3
15985	9	3
15986	9	3
5012	34	3
15987	9	3
5558	15988	2
11767	9	3
15989	15990	1
15991	15992	0
15993	15994	0
15613	15995	0
15996	34	3
9326	15997	0
5170	15998	0
15999	16000	1
16001	16002	0
2694	14890	0
16003	9	3
16004	3190	1
16005	34	3
9566	16006	0
12520	1577	1
16007	16008	1
16009	16010	0
16011	16012	1
16013	9	3
16014	34	3
16015	9	3
16016	9	3
16017	16018	2
16019	9	3
14223	34	3
16020	16021	1
10285	16022	1
12857	16023	0
4456	16024	0
10734	9	3
14382	16025	1
10325	34	3
409	12484	2
9433	7116	2
5638	16026	0
6315	7136	0
5273	34	3
15639	9	3
16027	7698	2
865	14156	0
16028	16029	2
1300	2581	0
12742	16030	0
16031	342	2
16032	9	3
2419	16033	0
507	1365	2
1701	16034	0
11568	34	3
13774	9	3
16035	34	3
16036	34	3
16037	16038	0
11580	14445	0
16039	9	3
16040	16041	0
16042	9	3
5469	34	3
6577	16043	0
16044	9	3
1791	16045	0
16046	9196	2
5415	9	3
9698	16047	0
13063	16048	0
6	16049	0
13435	34	3
16050	9	3
11059	16051	0
15696	16052	0
10922	9	3
16053	34	3
7599	10973	2
12635	16054	2
16055	16056	0
16057	9	3
16058	9	3
16059	16060	0
617	14465	0
1352	692	1
3803	10167	2
15440	16061	1
11158	16062	0
16063	16064	0
5280	16065	0
16066	9532	0
16067	5536	0
4519	2634	0
10615	15786	2
599	9	3
9627	16068	0
336	6788	2
1210	16069	0
14051	16070	0
9697	9	3
7670	15591	0
15716	34	3
3501	16071	1
16072	5214	1
8609	16073	1
16074	16075	1
8378	9	3
3081	16076	2
10803	3719	2
7214	34	3
16077	9	3
16078	9	3
16079	11528	1
11731	16080	0
11298	2239	1
7560	7057	1
11536	8546	0
13419	1378	2
16081	9	3
16082	16083	2
4876	16084	1
2210	3152	2
33	16085	0
1389	34	3
6716	16086	0
16087	9	3
15670	34	3
16088	9	3
16089	34	3
7048	16090	2
16091	9	3
16092	9	3
16093	9	3
9631	16094	0
16095	9	3
16096	9	3
4569	16097	1
16098	9	3
14704	5338	2
16099	9	3
10103	16100	2
16101	13556	2
4565	16102	0
8446	7412	2
5026	9	3
16103	9	3
1404	16104	0
11098	16105	1
16106	16107	0
16108	9	3
13304	9	3
16109	16110	0
14934	16111	1
15989	16112	0
7111	16113	0
11480	16114	0
7030	34	3
1326	16115	1
16116	9	3
14723	16117	1
453	16118	0
16119	9	3
6096	9	3
7425	16120	0
16121	9	3
13107	11958	0
10691	11328	1
16122	9	3
9452	9	3
16123	294	1
534	16124	0
16125	9	3
16126	9	3
16127	34	3
16128	9	3
16129	16130	0
16131	9	3
16132	16133	0
16134	34	3
16135	10345	0
15752	16136	0
7756	34	3
16137	9	3
16138	9	3
16139	16140	0
16141	9	3
2447	9	3
1541	9	3
8858	34	3
2977	9	3
11922	9	3
14437	34	3
16142	9	3
16143	9	3
16144	9	3
16145	9	3
16146	34	3
1150	34	3
12127	7116	2
6404	34	3
16147	9	3
8980	16148	1
16149	9199	1
5916	16150	0
16151	16152	0
16153	9	3
13686	16154	0
16155	16156	0
16157	9	3
16158	10931	2
16159	9	3
16160	9	3
16161	34	3
4215	16162	0
13300	16163	0
16164	9	3
16165	16166	0
16167	8809	0
16168	9	3
10839	9	3
830	34	3
6413	34	3
3686	9696	1
9762	9	3
16169	16170	2
16171	9	3
859	370	0
16172	9	3
15757	9	3
16173	9	3
2043	16174	0
16175	9	3
11311	9	3
16176	9	3
16177	16178	0
16179	9	3
1889	9	3
16180	9	3
12367	9	3
16181	9	3
16182	9	3
16183	16184	0
11627	34	3
14497	9	3
16185	9	3
16186	9	3
1534	9	3
13206	16187	1
16188	9	3
16189	9	3
16190	16191	0
16192	16193	1
16194	9	3
3722	34	3
16195	9	3
14057	1274	2
9252	16196	0
106	16197	0
16198	9	3
16199	16200	0
16201	16202	0
16203	9	3
16204	16205	1
16206	34	3
6639	16207	2
12010	9	3
4767	16208	0
16209	16210	1
9401	16211	1
16212	9	3
4613	34	3
1339	34	3
16213	9	3
652	4971	1
16214	16215	0
3533	16216	2
13221	16217	0
3523	12045	0
16218	9	3
8403	2679	2
6186	14833	0
11315	16219	0
16220	9	3
3508	34	3
16221	9	3
9925	9	3
11344	16222	0
14288	16223	0
16224	9	3
5407	16225	0
16226	9	3
5156	16227	0
16228	9	3
16229	9	3
16230	34	3
638	16231	1
16232	16233	2
16234	9	3
2196	34	3
6544	16235	0
16236	9	3
16237	9	3
8763	34	3
8862	34	3
16238	9	3
16239	9	3
16240	9	3
11055	16241	0
12416	34	3
16242	9	3
16243	9	3
16244	9	3
11264	16245	0
13595	16246	0
5136	34	3
8441	16247	1
16248	16249	1
6356	11740	0
16250	16251	0
16252	9	3
16253	13556	2
15536	16254	0
16255	9	3
3794	16256	0
16257	9	3
6107	9	3
148	16258	0
13405	9	3
16259	9	3
16260	16261	2
1566	34	3
16262	16263	0
169	34	3
3207	9	3
16264	4387	1
9721	16265	0
16266	602	1
11404	34	3
2540	13556	1
5739	16267	2
16268	16269	0
1229	16270	0
16271	16272	0
1357	14295	2
16273	9	3
16274	9	3
2343	16275	0
16276	9	3
701	16277	0
16278	16279	0
9789	9	3
16280	34	3
16281	9	3
16282	34	3
10432	34	3
16283	9	3
1475	16284	0
14903	16285	0
16286	14469	2
16287	9	3
16288	16289	2
1124	34	3
16290	16291	0
16292	16293	0
16294	9	3
16295	9	3
3725	16296	0
16297	9	3
16298	9	3
16299	9	3
3374	16300	0
16301	9	3
16302	16303	0
11106	16304	1
16305	16306	0
16307	16308	0
16309	9	3
16310	9	3
16311	9	3
16312	9	3
6244	3134	2
16313	16314	2
16315	9	3
16316	9	3
7544	9	3
16317	9	3
2854	34	3
3421	16318	0
16319	16320	0
16321	9	3
16322	34	3
16323	9	3
9601	16324	0
16325	34	3
16326	16137	0
16327	9	3
8917	16328	2
16329	16330	0
16331	9	3
16332	16333	0
16334	9	3
11235	16335	0
16336	3334	0
16337	16338	0
16339	9	3
9917	16340	1
16341	16342	0
16343	9	3
7088	406	2
8768	34	3
16344	9	3
16345	9	3
14593	16346	0
16347	16348	0
16349	9	3
16350	16351	2
16352	16353	0
16354	16355	0
5570	34	3
16356	9	3
16357	16358	0
4302	16359	0
16360	16361	0
16362	8737	0
14863	16363	2
8497	9	3
16364	9	3
5759	9	3
